"code","dpt","region","nb_obs"
"01","Ain","Rhône-Alpes",34861
"02","Aisne","Picardie",21662
"03","Allier","Auvergne",30507
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",36386
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",27859
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",26676
"07","Ardèche","Rhône-Alpes",39256
"08","Ardennes","Champagne-Ardenne",17569
"09","Ariège","Midi-Pyrénées",16834
"10","Aube","Champagne-Ardenne",18647
"11","Aude","Languedoc-Roussillon",36385
"12","Aveyron","Midi-Pyrénées",24210
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",13529
"14","Calvados","Basse-Normandie",23055
"15","Cantal","Auvergne",29640
"16","Charente","Poitou-Charentes",8800
"17","Charente-Maritime","Poitou-Charentes",16313
"18","Cher","Centre",26668
"19","Corrèze","Limousin",19243
"21","Côte-d'Or","Bourgogne",31765
"22","Côtes-d'Armor","Bretagne",17423
"23","Creuse","Limousin",15005
"24","Dordogne","Aquitaine",21941
"25","Doubs","Franche-Comté",23498
"26","Drôme","Rhône-Alpes",39856
"27","Eure","Haute-Normandie",14610
"28","Eure-et-Loir","Centre",18713
"29","Finistère","Bretagne",28157
"2A","Corse-du-Sud","Corse",15725
"2B","Haute-Corse","Corse",22759
"30","Gard","Languedoc-Roussillon",24009
"31","Haute-Garonne","Midi-Pyrénées",19803
"32","Gers","Midi-Pyrénées",10556
"33","Gironde","Aquitaine",21683
"34","Hérault","Languedoc-Roussillon",33126
"35","Ille-et-Vilaine","Bretagne",18992
"36","Indre","Centre",24567
"37","Indre-et-Loire","Centre",24008
"38","Isère","Rhône-Alpes",50890
"39","Jura","Franche-Comté",19373
"40","Landes","Aquitaine",16889
"41","Loir-et-Cher","Centre",22073
"42","Loire","Rhône-Alpes",27478
"43","Haute-Loire","Auvergne",27933
"44","Loire-Atlantique","Pays-de-la-Loire",22862
"45","Loiret","Centre",22710
"46","Lot","Midi-Pyrénées",15229
"47","Lot-et-Garonne","Aquitaine",9418
"48","Lozère","Languedoc-Roussillon",18331
"49","Maine-et-Loire","Pays-de-la-Loire",25126
"50","Manche","Basse-Normandie",16825
"51","Marne","Champagne-Ardenne",24230
"52","Haute-Marne","Champagne-Ardenne",20702
"53","Mayenne","Pays-de-la-Loire",14278
"54","Meurthe-et-Moselle","Lorraine",10086
"55","Meuse","Lorraine",9723
"56","Morbihan","Bretagne",20729
"57","Moselle","Lorraine",10992
"58","Nièvre","Bourgogne",20658
"59","Nord","Nord-Pas-de-Calais",20861
"60","Oise","Picardie",13953
"61","Orne","Basse-Normandie",15883
"62","Pas-de-Calais","Nord-Pas-de-Calais",21674
"63","Puy-de-Dôme","Auvergne",39953
"64","Pyrénées-Atlantiques","Aquitaine",23030
"65","Hautes-Pyrénées","Midi-Pyrénées",20963
"66","Pyrénées-Orientales","Languedoc-Roussillon",27966
"67","Bas-Rhin","Alsace",11121
"68","Haut-Rhin","Alsace",8356
"69","Rhône","Rhône-Alpes",18577
"70","Haute-Saône","Franche-Comté",18521
"71","Saône-et-Loire","Bourgogne",29197
"72","Sarthe","Pays-de-la-Loire",22464
"73","Savoie","Rhône-Alpes",43337
"74","Haute-Savoie","Rhône-Alpes",31297
"76","Seine-Maritime","Haute-Normandie",15478
"79","Deux-Sèvres","Poitou-Charentes",8808
"80","Somme","Picardie",18192
"81","Tarn","Midi-Pyrénées",13506
"82","Tarn-et-Garonne","Midi-Pyrénées",8618
"83","Var","Provence-Alpes-Côte-d'Azur",31496
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",16419
"85","Vendée","Pays-de-la-Loire",18319
"86","Vienne","Poitou-Charentes",10912
"87","Haute-Vienne","Limousin",16896
"88","Vosges","Lorraine",10269
"89","Yonne","Bourgogne",25719
"90","Territoire de Belfort","Franche-Comté",3535
"PARIS","Ile-de-France","Ile-de-France",46969
