"code","dpt","region","nb_obs"
"01","Ain","Rhône-Alpes",10089
"02","Aisne","Picardie",10803
"03","Allier","Auvergne",11022
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",11633
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",8524
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",7642
"07","Ardèche","Rhône-Alpes",10490
"08","Ardennes","Champagne-Ardenne",9168
"09","Ariège","Midi-Pyrénées",6544
"10","Aube","Champagne-Ardenne",9339
"11","Aude","Languedoc-Roussillon",10613
"12","Aveyron","Midi-Pyrénées",10208
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",4674
"14","Calvados","Basse-Normandie",10650
"15","Cantal","Auvergne",9835
"16","Charente","Poitou-Charentes",6445
"17","Charente-Maritime","Poitou-Charentes",10474
"18","Cher","Centre",12248
"19","Corrèze","Limousin",7857
"21","Côte-d'Or","Bourgogne",14189
"22","Côtes-d'Armor","Bretagne",8566
"23","Creuse","Limousin",6856
"24","Dordogne","Aquitaine",14106
"25","Doubs","Franche-Comté",9158
"26","Drôme","Rhône-Alpes",10632
"27","Eure","Haute-Normandie",7839
"28","Eure-et-Loir","Centre",9391
"29","Finistère","Bretagne",11731
"2A","Corse-du-Sud","Corse",3387
"2B","Haute-Corse","Corse",5297
"30","Gard","Languedoc-Roussillon",7851
"31","Haute-Garonne","Midi-Pyrénées",9317
"32","Gers","Midi-Pyrénées",5409
"33","Gironde","Aquitaine",13105
"34","Hérault","Languedoc-Roussillon",9284
"35","Ille-et-Vilaine","Bretagne",9361
"36","Indre","Centre",10718
"37","Indre-et-Loire","Centre",11089
"38","Isère","Rhône-Alpes",14125
"39","Jura","Franche-Comté",7903
"40","Landes","Aquitaine",9840
"41","Loir-et-Cher","Centre",9988
"42","Loire","Rhône-Alpes",8549
"43","Haute-Loire","Auvergne",8485
"44","Loire-Atlantique","Pays-de-la-Loire",10017
"45","Loiret","Centre",10797
"46","Lot","Midi-Pyrénées",6461
"47","Lot-et-Garonne","Aquitaine",7752
"48","Lozère","Languedoc-Roussillon",6641
"49","Maine-et-Loire","Pays-de-la-Loire",11872
"50","Manche","Basse-Normandie",8276
"51","Marne","Champagne-Ardenne",12313
"52","Haute-Marne","Champagne-Ardenne",10076
"53","Mayenne","Pays-de-la-Loire",6842
"54","Meurthe-et-Moselle","Lorraine",7554
"55","Meuse","Lorraine",6665
"56","Morbihan","Bretagne",9296
"57","Moselle","Lorraine",8245
"58","Nièvre","Bourgogne",10045
"59","Nord","Nord-Pas-de-Calais",10732
"60","Oise","Picardie",8665
"61","Orne","Basse-Normandie",8164
"62","Pas-de-Calais","Nord-Pas-de-Calais",11213
"63","Puy-de-Dôme","Auvergne",12842
"64","Pyrénées-Atlantiques","Aquitaine",11610
"65","Hautes-Pyrénées","Midi-Pyrénées",7648
"66","Pyrénées-Orientales","Languedoc-Roussillon",7837
"67","Bas-Rhin","Alsace",8692
"68","Haut-Rhin","Alsace",6328
"69","Rhône","Rhône-Alpes",6028
"70","Haute-Saône","Franche-Comté",7983
"71","Saône-et-Loire","Bourgogne",13208
"72","Sarthe","Pays-de-la-Loire",10198
"73","Savoie","Rhône-Alpes",9988
"74","Haute-Savoie","Rhône-Alpes",9270
"76","Seine-Maritime","Haute-Normandie",9071
"79","Deux-Sèvres","Poitou-Charentes",7056
"80","Somme","Picardie",9728
"81","Tarn","Midi-Pyrénées",6473
"82","Tarn-et-Garonne","Midi-Pyrénées",3992
"83","Var","Provence-Alpes-Côte-d'Azur",8869
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",5038
"85","Vendée","Pays-de-la-Loire",9100
"86","Vienne","Poitou-Charentes",8298
"87","Haute-Vienne","Limousin",7629
"88","Vosges","Lorraine",7059
"89","Yonne","Bourgogne",11887
"90","Territoire de Belfort","Franche-Comté",1519
"PARIS","Ile-de-France","Ile-de-France",21854
