"code","dpt","region","nb_sp"
"01","Ain","Rhône-Alpes",3281
"02","Aisne","Picardie",1486
"03","Allier","Auvergne",2531
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",2933
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",2850
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",3741
"07","Ardèche","Rhône-Alpes",4025
"08","Ardennes","Champagne-Ardenne",1397
"09","Ariège","Midi-Pyrénées",2492
"10","Aube","Champagne-Ardenne",1504
"11","Aude","Languedoc-Roussillon",3697
"12","Aveyron","Midi-Pyrénées",2583
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",2178
"14","Calvados","Basse-Normandie",1605
"15","Cantal","Auvergne",2988
"16","Charente","Poitou-Charentes",1040
"17","Charente-Maritime","Poitou-Charentes",1572
"18","Cher","Centre",1653
"19","Corrèze","Limousin",1893
"21","Côte-d'Or","Bourgogne",1777
"22","Côtes-d'Armor","Bretagne",1471
"23","Creuse","Limousin",1514
"24","Dordogne","Aquitaine",1354
"25","Doubs","Franche-Comté",1999
"26","Drôme","Rhône-Alpes",3730
"27","Eure","Haute-Normandie",1458
"28","Eure-et-Loir","Centre",1414
"29","Finistère","Bretagne",1678
"2A","Corse-du-Sud","Corse",2580
"2B","Haute-Corse","Corse",2961
"30","Gard","Languedoc-Roussillon",3184
"31","Haute-Garonne","Midi-Pyrénées",2502
"32","Gers","Midi-Pyrénées",1500
"33","Gironde","Aquitaine",1837
"34","Hérault","Languedoc-Roussillon",3555
"35","Ille-et-Vilaine","Bretagne",1513
"36","Indre","Centre",1608
"37","Indre-et-Loire","Centre",1629
"38","Isère","Rhône-Alpes",4074
"39","Jura","Franche-Comté",2122
"40","Landes","Aquitaine",1475
"41","Loir-et-Cher","Centre",1629
"42","Loire","Rhône-Alpes",3159
"43","Haute-Loire","Auvergne",3185
"44","Loire-Atlantique","Pays-de-la-Loire",1810
"45","Loiret","Centre",1636
"46","Lot","Midi-Pyrénées",2045
"47","Lot-et-Garonne","Aquitaine",992
"48","Lozère","Languedoc-Roussillon",2707
"49","Maine-et-Loire","Pays-de-la-Loire",1825
"50","Manche","Basse-Normandie",1445
"51","Marne","Champagne-Ardenne",1568
"52","Haute-Marne","Champagne-Ardenne",1558
"53","Mayenne","Pays-de-la-Loire",1312
"54","Meurthe-et-Moselle","Lorraine",865
"55","Meuse","Lorraine",837
"56","Morbihan","Bretagne",1641
"57","Moselle","Lorraine",848
"58","Nièvre","Bourgogne",1643
"59","Nord","Nord-Pas-de-Calais",1559
"60","Oise","Picardie",1373
"61","Orne","Basse-Normandie",1413
"62","Pas-de-Calais","Nord-Pas-de-Calais",1590
"63","Puy-de-Dôme","Auvergne",3539
"64","Pyrénées-Atlantiques","Aquitaine",2147
"65","Hautes-Pyrénées","Midi-Pyrénées",2668
"66","Pyrénées-Orientales","Languedoc-Roussillon",4382
"67","Bas-Rhin","Alsace",958
"68","Haut-Rhin","Alsace",992
"69","Rhône","Rhône-Alpes",2918
"70","Haute-Saône","Franche-Comté",1661
"71","Saône-et-Loire","Bourgogne",1778
"72","Sarthe","Pays-de-la-Loire",1494
"73","Savoie","Rhône-Alpes",3968
"74","Haute-Savoie","Rhône-Alpes",3447
"76","Seine-Maritime","Haute-Normandie",1374
"79","Deux-Sèvres","Poitou-Charentes",1099
"80","Somme","Picardie",1363
"81","Tarn","Midi-Pyrénées",1981
"82","Tarn-et-Garonne","Midi-Pyrénées",1600
"83","Var","Provence-Alpes-Côte-d'Azur",3214
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",2434
"85","Vendée","Pays-de-la-Loire",1682
"86","Vienne","Poitou-Charentes",1030
"87","Haute-Vienne","Limousin",1542
"88","Vosges","Lorraine",965
"89","Yonne","Bourgogne",1671
"90","Territoire de Belfort","Franche-Comté",1266
"PARIS","Ile-de-France","Ile-de-France",1850
