"code","dpt","region","nb_sp"
"01","Ain","Rhône-Alpes",596
"02","Aisne","Picardie",522
"03","Allier","Auvergne",549
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",606
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",591
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",621
"07","Ardèche","Rhône-Alpes",613
"08","Ardennes","Champagne-Ardenne",503
"09","Ariège","Midi-Pyrénées",591
"10","Aube","Champagne-Ardenne",509
"11","Aude","Languedoc-Roussillon",620
"12","Aveyron","Midi-Pyrénées",586
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",474
"14","Calvados","Basse-Normandie",535
"15","Cantal","Auvergne",543
"16","Charente","Poitou-Charentes",539
"17","Charente-Maritime","Poitou-Charentes",553
"18","Cher","Centre",548
"19","Corrèze","Limousin",542
"21","Côte-d'Or","Bourgogne",551
"22","Côtes-d'Armor","Bretagne",493
"23","Creuse","Limousin",481
"24","Dordogne","Aquitaine",560
"25","Doubs","Franche-Comté",559
"26","Drôme","Rhône-Alpes",621
"27","Eure","Haute-Normandie",542
"28","Eure-et-Loir","Centre",526
"29","Finistère","Bretagne",532
"2A","Corse-du-Sud","Corse",384
"2B","Haute-Corse","Corse",452
"30","Gard","Languedoc-Roussillon",606
"31","Haute-Garonne","Midi-Pyrénées",598
"32","Gers","Midi-Pyrénées",491
"33","Gironde","Aquitaine",558
"34","Hérault","Languedoc-Roussillon",588
"35","Ille-et-Vilaine","Bretagne",511
"36","Indre","Centre",535
"37","Indre-et-Loire","Centre",553
"38","Isère","Rhône-Alpes",618
"39","Jura","Franche-Comté",563
"40","Landes","Aquitaine",504
"41","Loir-et-Cher","Centre",544
"42","Loire","Rhône-Alpes",572
"43","Haute-Loire","Auvergne",568
"44","Loire-Atlantique","Pays-de-la-Loire",540
"45","Loiret","Centre",556
"46","Lot","Midi-Pyrénées",540
"47","Lot-et-Garonne","Aquitaine",520
"48","Lozère","Languedoc-Roussillon",574
"49","Maine-et-Loire","Pays-de-la-Loire",552
"50","Manche","Basse-Normandie",492
"51","Marne","Champagne-Ardenne",532
"52","Haute-Marne","Champagne-Ardenne",511
"53","Mayenne","Pays-de-la-Loire",492
"54","Meurthe-et-Moselle","Lorraine",504
"55","Meuse","Lorraine",485
"56","Morbihan","Bretagne",512
"57","Moselle","Lorraine",513
"58","Nièvre","Bourgogne",540
"59","Nord","Nord-Pas-de-Calais",528
"60","Oise","Picardie",529
"61","Orne","Basse-Normandie",512
"62","Pas-de-Calais","Nord-Pas-de-Calais",535
"63","Puy-de-Dôme","Auvergne",589
"64","Pyrénées-Atlantiques","Aquitaine",584
"65","Hautes-Pyrénées","Midi-Pyrénées",586
"66","Pyrénées-Orientales","Languedoc-Roussillon",620
"67","Bas-Rhin","Alsace",561
"68","Haut-Rhin","Alsace",570
"69","Rhône","Rhône-Alpes",568
"70","Haute-Saône","Franche-Comté",518
"71","Saône-et-Loire","Bourgogne",566
"72","Sarthe","Pays-de-la-Loire",528
"73","Savoie","Rhône-Alpes",595
"74","Haute-Savoie","Rhône-Alpes",602
"76","Seine-Maritime","Haute-Normandie",523
"79","Deux-Sèvres","Poitou-Charentes",516
"80","Somme","Picardie",517
"81","Tarn","Midi-Pyrénées",569
"82","Tarn-et-Garonne","Midi-Pyrénées",503
"83","Var","Provence-Alpes-Côte-d'Azur",569
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",552
"85","Vendée","Pays-de-la-Loire",523
"86","Vienne","Poitou-Charentes",520
"87","Haute-Vienne","Limousin",523
"88","Vosges","Lorraine",528
"89","Yonne","Bourgogne",563
"90","Territoire de Belfort","Franche-Comté",458
"PARIS","Ile-de-France","Ile-de-France",583
