CD_REF_v17,NOM_VALIDE,Nom_Lescure_ou_autre,Nom_français,Partie_cueillie
79319,"Abies alba Mill., 1768",Abies alba,Sapin pectiné,"écorce, bourgeons, feuilles, partie aérienne"
79691,"Acacia dealbata Link, 1822",Acacia dealbata,NA,"fleurs, sève, graines"
79734,"Acer campestre L., 1753",Acer campestre,Erable champêtre,"bourgeons, écorce, sève, feuilles"
79766,"Acer negundo L., 1753",Acer negundo,NA,"écorce, feuilles, sève, graines"
79887,"Achillea erba-rotta All., 1773",Achillea erba-rotta,NA,"feuilles, partie aérienne, fleurs"
79908,"Achillea millefolium L., 1753",Achillea millefolium,Achillée millefeuille,"plante entière, partie aérienne, fleurs"
79913,"Achillea nana L., 1753",Achillea nana,NA,partie aérienne
79921,"Achillea ptarmica L., 1753",Achillea ptarmica,NA,feuilles
79939,"Achillea tomentosa L., 1753",Achillea tomentosa,NA,"plante entière, feuilles"
80007,"Aconitum anthora L., 1753",Aconitum anthora,NA,partie souterraine
80034,"Aconitum lycoctonum L., 1753",Aconitum lycoctonum,NA,partie souterraine
80037,"Aconitum napellus L., 1753",Aconitum napellus,NA,"partie souterraine, plante entière"
80066,"Aconitum variegatum L., 1753",Aconitum variegatum,NA,partie souterraine
80086,"Acorus calamus L., 1753",Acorus calamus,NA,"feuilles, partie souterraine, partie aérienne, fleurs"
80137,"Actaea spicata L., 1753",Actaea spicata,Actée en épi,partie souterraine
447951,"Adiantum capillus-veneris L., 1753",Adiantum capillus-veneris,NA,feuilles
80212,"Adonis annua L., 1753 [nom. et typ. cons.]",Adonis annua,NA,plante entière
80240,"Adonis vernalis L., 1753",Adonis vernalis,NA,"partie souterraine, plante entière"
80322,"Aegopodium podagraria L., 1753",Aegopodium podagraria,Egopode podagraire,"plante entière, feuilles, partie souterraine, graines"
80358,"Aethusa cynapium L., 1753",Aethusa cynapium,NA,feuilles
80383,"Agave americana L., 1753",Agave americana,NA,"feuilles, sève, graines, partie aérienne, fleurs, plante entière"
80410,"Agrimonia eupatoria L., 1753",Agrimonia eupatoria,Aigremoine,"plante entière, partie aérienne, fleurs"
