species_unique,CD_REF,NOM_VALIDE,TYPE_BIO_baseflor,FORMATION_baseflor,TYPE_BIO_cbnmed,choix_type_bio,comm_type_bio,,,,,,,
0,79319,"Abies alba Mill., 1768",A-semp,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,79691,"Acacia dealbata Link, 1822",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,79734,"Acer campestre L., 1753",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,79766,"Acer negundo L., 1753",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,79887,"Achillea erba-rotta All., 1773",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,79908,"Achillea millefolium L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,79913,"Achillea nana L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,79921,"Achillea ptarmica L., 1753",grhi,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,79939,"Achillea tomentosa L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80007,"Aconitum anthora L., 1753",Heri,hémicryptophytaie,Géophyte à tubercule,géophyte,cohérence FG FM,,,,,,,
0,80034,"Aconitum lycoctonum L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80037,"Aconitum napellus L., 1753",Heri,hémicryptophytaie,Géophyte à tubercule,géophyte,cohérence FG FM,,,,,,,
0,80066,"Aconitum variegatum L., 1753",Heri,hémicryptophytaie,Géophyte à tubercule,géophyte,cohérence FG FM,,,,,,,
0,80086,"Acorus calamus L., 1753",Grhi,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80137,"Actaea spicata L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
1,447951,"Adiantum capillus-veneris L., 1753",grhi,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,suit FG ,,,,,,,
0,447951,"Adiantum capillus-veneris L., 1753",grhi,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,suit FG ,,,,,,,
0,80212,"Adonis annua L., 1753 [nom. et typ. cons.]",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,80240,"Adonis vernalis L., 1753",heri,hémicryptophytaie,Géophyte à rhizome,hémicryptophyte,suit FG ,,,,,,,
