"NIVEAU_ADMIN","CODE_STATUT","harvested","n","percentage"
"Département","CR","not harvested",5,1.95
"Département","EN","harvested",2,2.99
"Département","EN","not harvested",3,1.17
"Département","VU","not harvested",9,3.5
"Département","NT","harvested",1,1.49
"Département","NT","not harvested",15,5.84
"Département","LC","harvested",64,95.52
"Département","LC","not harvested",213,82.88
"Département","DD","not harvested",7,2.72
"Département","NE","not harvested",5,1.95
"Région","CR","harvested",1,0.63
"Région","CR","not harvested",16,1.4
"Région","EN","harvested",3,1.89
"Région","EN","not harvested",30,2.62
"Région","VU","harvested",3,1.89
"Région","VU","not harvested",60,5.25
"Région","NT","harvested",4,2.52
"Région","NT","not harvested",103,9.01
"Région","LC","harvested",147,92.45
"Région","LC","not harvested",904,79.09
"Région","DD","not harvested",19,1.66
"Région","NE","harvested",1,0.63
"Région","NE","not harvested",11,0.96
"État","CR","not harvested",13,3.92
"État","EN","not harvested",38,11.45
"État","VU","harvested",2,20
"État","VU","not harvested",62,18.67
"État","NT","harvested",2,20
"État","NT","not harvested",77,23.19
"État","LC","harvested",5,50
"État","LC","not harvested",130,39.16
"État","DD","not harvested",6,1.81
"État","NE","harvested",1,10
"État","NE","not harvested",6,1.81
"no protection or regulation","CR","not harvested",11,0.44
"no protection or regulation","EN","not harvested",41,1.64
"no protection or regulation","VU","harvested",2,0.47
"no protection or regulation","VU","not harvested",75,3.01
"no protection or regulation","NT","harvested",2,0.47
"no protection or regulation","NT","not harvested",84,3.37
"no protection or regulation","LC","harvested",422,98.14
"no protection or regulation","LC","not harvested",1939,77.78
"no protection or regulation","DD","harvested",4,0.93
"no protection or regulation","DD","not harvested",280,11.23
"no protection or regulation","NE","not harvested",63,2.53
